Id,Date,Name,Stars,Address,Country,City,Postal_Code,Score,Comments,Beach,Airport Shuttle (free),BBQ facilities,Free WiFi Internet Access Included,Wireless Lan,Daily maid service,Swimming pool,Pets allowed,Free Parking,Spa & Wellness Centre,Fitness Room,Private Beach Area,Heating,Family Rooms,Coffee/Tea maker,Restaurant,Beach front,Garden,Bar,Terrace,Rooms/Facilities for Disabled,Elevator,Non Smoking Rooms,24 hour Front Desk,Room-service,Airport Shuttle,Parking (fee required),Price
2216,2021-10-24,Hotel Montecarlo Spa & Wellness,4,"Avinguda de la Platja, 2, 17480 Roses, España",España,Roses,17480,"8,2",4.036,"8,5",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,94
2217,2021-10-24,Hotel Apartamentos Manilva Sun,3,"Camino de Pedraza, s/n (Urbanización Duquesa Hills, 29691 Manilva, España",España,Manilva,29691,"8,0",1.410,Playa,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,76
2218,2021-10-24,H10 Taburiente Playa,4,"Playa de los Cancajos, 38712 Breña Baja, España",España,Baja,38712,"8,0",2.821,nan,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,88
2219,2021-10-24,Hotel Serawa Moraira,4,"Cabo Estaca de Bares, 11, 03724 Moraira, España",España,Moraira,03724,"8,6",222,"8,6",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,159
2220,2021-10-24,Hotel Sitges,3,"Nostra Senyora del Vinyet, 63, 08870 Sitges, España",España,Sitges,08870,"8,6",1.575,"8,5",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,43
2221,2021-10-24,Prinsotel La Dorada - 4* Sup,4,"Carretera de Alcudia - Artá, Km 5.5, 07440 Playa de Muro, España",España,Muro,07440,"8,6",583,nan,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,109
2222,2021-10-24,Hipotels Playa La Barrosa - Adults Only,4,"Urbanización Novo Sancti Petri s/n, Edificio 2, Novo Sancti Petri, 11130 Chiclana de la Frontera, España",España,Frontera,11130,"8,9",1.477,"9,4",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,67
2223,2021-10-24,Amàre Beach Hotel Ibiza Adults Only,4,"La Rioja, 9, 07829 Bahía de San Antonio, España",España,Antonio,07829,"9,0",1.707,"8,5",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,146
2224,2021-10-24,Sunway Playa Golf & Spa Sitges,4,"Paseo Marí­timo de Sitges, 92-94, 08870 Sitges, España",España,Sitges,08870,"8,7",2.392,"8,8",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,80
2225,2021-10-24,Hotel Punta Monpas,2,"José Miguel Barandiarán, 32, Gros, 20013 San Sebastián, España",España,Sebastián,20013,"8,2",711,"8,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,60
2226,2021-10-24,Hotel Apartamentos Manilva Sun,3,"Camino de Pedraza, s/n (Urbanización Duquesa Hills, 29691 Manilva, España",España,Manilva,29691,"8,0",1.410,Playa,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,80
2227,2021-10-24,H10 Taburiente Playa,4,"Playa de los Cancajos, 38712 Breña Baja, España",España,Baja,38712,"8,0",2.821,nan,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,88
2228,2021-10-24,Hotel Serawa Moraira,4,"Cabo Estaca de Bares, 11, 03724 Moraira, España",España,Moraira,03724,"8,6",222,"8,6",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,159
2229,2021-10-24,Hotel Sitges,3,"Nostra Senyora del Vinyet, 63, 08870 Sitges, España",España,Sitges,08870,"8,6",1.575,"8,5",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,43
2230,2021-10-24,Prinsotel La Dorada - 4* Sup,4,"Carretera de Alcudia - Artá, Km 5.5, 07440 Playa de Muro, España",España,Muro,07440,"8,6",583,nan,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,109
2231,2021-10-24,Amàre Beach Hotel Ibiza Adults Only,4,"La Rioja, 9, 07829 Bahía de San Antonio, España",España,Antonio,07829,"9,0",1.707,"8,5",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,146
2232,2021-10-24,Sunway Playa Golf & Spa Sitges,4,"Paseo Marí­timo de Sitges, 92-94, 08870 Sitges, España",España,Sitges,08870,"8,7",2.392,"8,8",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,80
2233,2021-10-24,Las Américas,2,"Acera de La Marina, s/n, 29740 Torre del Mar, España",España,Mar,29740,"8,0",648,nan,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,45
2234,2021-10-24,Hotel Cristal 2,2,"Avenida San Roque de Afuera, s/n, 15011 A Coruña, España",España,Coruña,15011,"7,4",1.511,"8,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,30
2235,2021-10-24,Occidental Jandia Playa,4,"Sancho Panza, s/n, 35625 Morro del Jable, España",España,Jable,35625,"8,0",1.663,"9,2",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,198
2236,2021-10-24,Silken Saaj Las Palmas,4,"329 Calle León y Castillo, 35006 Las Palmas de Gran Canaria, España",España,Canaria,35006,"8,5",1.640,"9,0",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,78
2237,2021-10-24,Xon's Platja HA,3,"Pompeu Fabra, s/n, 17487 Empuriabrava, España",España,Empuriabrava,17487,"7,3",2.123,"8,5",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,63
2238,2021-10-24,Hotel Riu Gran Canaria - All Inclusive,4,"Urb. Las Meloneras, 35100 Maspalomas, España",España,Maspalomas,35100,"8,4",1.147,"8,9",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,206
2239,2021-10-24,Js Alcudi-Mar,4,"Carretera Alcudia a Arta, s/n, 07458 Playa de Muro, España",España,Muro,07458,"8,5",678,"8,8",0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,57
2240,2021-10-24,Hotel Playa San Cristóbal,1,"Plaza San Cristóbal 5, 18690 Almuñécar, España",España,Almuñécar,18690,"8,1",986,nan,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,40
2241,2021-10-24,Hotel Rural La Raya 1866,nan,"La Raya, 25, 38500 Güímar, España",España,Güímar,38500,"8,7",228,nan,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,75
2242,2021-10-24,Port Fiesta Park,3,"Avenida Foietes, 4, 03502 Benidorm, España",España,Benidorm,03502,"7,3",2.715,"8,7",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,49
2243,2021-10-24,Hotel Doña Matilde,2,"Revuelta, 10, 29688 Estepona, España",España,Estepona,29688,"7,8",615,nan,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,50
2244,2021-10-24,Occidental Fuengirola,4,"Miguel Marquez, 43, 29640 Fuengirola, España",España,Fuengirola,29640,"8,7",3.108,"8,6",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,106
2245,2021-10-24,Riu La Mola,4,"Playa de Migjorn, 07871 Playa de Migjorn, España",España,Migjorn,07871,"8,2",1.343,"8,5",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,59
2246,2021-10-24,Ilunion Calas de Conil,4,"Avenida de Europa, s/n, 11140 Conil de la Frontera, España",España,Frontera,11140,"8,4",5.270,"9,1",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,64
2247,2021-10-24,Hotel Parma,2,"Paseo de Salamanca, 10, 20003 San Sebastián, España",España,Sebastián,20003,"8,5",1.361,"8,8",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,56
2248,2021-10-24,Paloma Blanca Boutique Hotel,nan,"Urbanizacion Cortijo Blanco, C/ Pablo Picasso 12-14 , 29670 Marbella, España",España,Marbella,29670,"8,8",1.509,nan,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,95
2249,2021-10-24,Duna Hotel Boutique,nan,"Avenida de la mar 35, 12598 Peñíscola, España",España,Peñíscola,12598,"8,7",1.739,nan,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,60
2250,2021-10-24,Hotel Serawa Moraira,4,"Cabo Estaca de Bares, 11, 03724 Moraira, España",España,Moraira,03724,"8,6",222,"8,6",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,159
2251,2021-10-24,Hotel Sitges,3,"Nostra Senyora del Vinyet, 63, 08870 Sitges, España",España,Sitges,08870,"8,6",1.575,"8,5",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,46
2252,2021-10-24,Prinsotel La Dorada - 4* Sup,4,"Carretera de Alcudia - Artá, Km 5.5, 07440 Playa de Muro, España",España,Muro,07440,"8,6",583,nan,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,109
2253,2021-10-24,Hipotels Playa La Barrosa - Adults Only,4,"Urbanización Novo Sancti Petri s/n, Edificio 2, Novo Sancti Petri, 11130 Chiclana de la Frontera, España",España,Frontera,11130,"8,9",1.477,"9,4",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,71
2254,2021-10-24,Amàre Beach Hotel Ibiza Adults Only,4,"La Rioja, 9, 07829 Bahía de San Antonio, España",España,Antonio,07829,"9,0",1.707,"8,5",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,146
2255,2021-10-24,Sunway Playa Golf & Spa Sitges,4,"Paseo Marí­timo de Sitges, 92-94, 08870 Sitges, España",España,Sitges,08870,"8,7",2.392,"8,8",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,80
2256,2021-10-24,Las Américas,2,"Acera de La Marina, s/n, 29740 Torre del Mar, España",España,Mar,29740,"8,0",648,nan,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,45
2257,2021-10-24,Hotel Cristal 2,2,"Avenida San Roque de Afuera, s/n, 15011 A Coruña, España",España,Coruña,15011,"7,4",1.511,"8,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,30
2258,2021-10-24,Occidental Jandia Playa,4,"Sancho Panza, s/n, 35625 Morro del Jable, España",España,Jable,35625,"8,0",1.664,"9,2",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,198
2259,2021-10-24,Silken Saaj Las Palmas,4,"329 Calle León y Castillo, 35006 Las Palmas de Gran Canaria, España",España,Canaria,35006,"8,5",1.640,"9,0",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,78
2260,2021-10-24,Xon's Platja HA,3,"Pompeu Fabra, s/n, 17487 Empuriabrava, España",España,Empuriabrava,17487,"7,3",2.123,"8,5",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,63
2261,2021-10-24,Hoposa Hotel & Apartaments VillaConcha,4,"Nanses s/n, 07470 Puerto Pollensa, España",España,Pollensa,07470,"8,9",453,nan,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,81
2262,2021-10-24,Hotel Riu Gran Canaria - All Inclusive,4,"Urb. Las Meloneras, 35100 Maspalomas, España",España,Maspalomas,35100,"8,4",1.147,"8,9",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,206
2263,2021-10-24,Js Alcudi-Mar,4,"Carretera Alcudia a Arta, s/n, 07458 Playa de Muro, España",España,Muro,07458,"8,5",678,"8,8",0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,57
2264,2021-10-24,Hotel Playa San Cristóbal,1,"Plaza San Cristóbal 5, 18690 Almuñécar, España",España,Almuñécar,18690,"8,1",986,nan,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,40
2265,2021-10-24,Hotel Rural La Raya 1866,nan,"La Raya, 25, 38500 Güímar, España",España,Güímar,38500,"8,7",228,nan,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,75
2266,2021-10-24,Port Fiesta Park,3,"Avenida Foietes, 4, 03502 Benidorm, España",España,Benidorm,03502,"7,3",2.715,"8,7",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,49
2267,2021-10-24,Hotel Doña Matilde,2,"Revuelta, 10, 29688 Estepona, España",España,Estepona,29688,"7,8",615,nan,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,50
2268,2021-10-24,Occidental Fuengirola,4,"Miguel Marquez, 43, 29640 Fuengirola, España",España,Fuengirola,29640,"8,7",3.108,"8,6",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,106
2269,2021-10-24,Riu La Mola,4,"Playa de Migjorn, 07871 Playa de Migjorn, España",España,Migjorn,07871,"8,2",1.343,"8,5",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,59
2270,2021-10-24,Ilunion Calas de Conil,4,"Avenida de Europa, s/n, 11140 Conil de la Frontera, España",España,Frontera,11140,"8,4",5.270,"9,1",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,64
2271,2021-10-24,Hotel Parma,2,"Paseo de Salamanca, 10, 20003 San Sebastián, España",España,Sebastián,20003,"8,5",1.361,"8,8",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,56
2272,2021-10-24,Paloma Blanca Boutique Hotel,nan,"Urbanizacion Cortijo Blanco, C/ Pablo Picasso 12-14 , 29670 Marbella, España",España,Marbella,29670,"8,8",1.509,nan,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,95
2273,2021-10-24,Duna Hotel Boutique,nan,"Avenida de la mar 35, 12598 Peñíscola, España",España,Peñíscola,12598,"8,7",1.739,nan,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,60
2274,2021-10-24,Hotel 54 Barceloneta,3,"Passeig Joan de Borbó, 54, Ciutat Vella, 08003 Barcelona, España",España,Barcelona,08003,"8,1",1.854,nan,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,98
2275,2021-10-24,URH Excelsior,3,"Passeig Verdaguer, 16, 17310 Lloret de Mar, España",España,Mar,17310,"7,3",1.231,"8,7",0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,54
2276,2021-10-24,Vila Lavanda,3,"Calle Montevideo 4 , 38660 Playa de las Américas, España",España,Américas,38660,"8,1",249,Primera línea de playa,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,65
2277,2021-10-24,La Cabaña,2,"Avenida de la Mar, 29, 12598 Peñíscola, España",España,Peñíscola,12598,"8,3",604,nan,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,58
2278,2021-10-24,H10 Playa Esmeralda - Adults Only,4,"Punta del Roquito, 2, 35627 Costa Calma, España",España,Calma,35627,"8,6",1.864,"8,7",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,165
2279,2021-10-24,Hotel Portomagno,4,"Paseo Marítimo, S/N, 04720 Aguadulce, España",España,Aguadulce,04720,"7,3",3.352,nan,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,59
2280,2021-10-24,Adiafa,3,"Avenida del Faro, 1, 11160 Barbate, España",España,Barbate,11160,"8,5",551,"8,9",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,59
2281,2021-10-24,Hostal de la Gavina GL - The Leading Hotels of the World,5,"Plaza de la Rosaleda S/N, 17248 S'Agaró, España",España,S'Agaró,17248,"8,7",181,"8,7",0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,359
2282,2021-10-24,Hotel Riu Nautilus - Adults Only,4,"Avenida Salvador Allende 39, Torremolinos, 29620 Torremolinos, España",España,Torremolinos,29620,"8,5",960,"8,6",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,110
2283,2021-10-24,THB Los Molinos Adults Only,4,"Ramon Muntaner, 60, 07800 Ibiza, España",España,Ibiza,07800,"8,5",1.902,nan,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,165
2284,2021-10-24,Moon Dreams Calabahía,4,"Manuel Fernández Moreno, 6-7, 29720 La Cala del Moral, España",España,Moral,29720,"8,0",2.071,nan,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,55
2285,2021-10-24,Hotel Riu Palace Oasis,5,"Plaza de las Palmeras, 2, 35100 Meloneras, España",España,Meloneras,35100,"9,0",1.868,"8,9",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,216
2286,2021-10-24,Hotel Fuerte Marbella,4,"Calle El Fuerte, s/n, 29602 Marbella, España",España,Marbella,29602,"8,9",1.175,nan,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,240
2287,2021-10-24,Barceló Teguise Beach - Adults Only,4,"Plaza Janubio s/n, 35508 Costa Teguise, España",España,Teguise,35508,"8,9",3.015,nan,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,224
2288,2021-10-24,Las Dunas Hotel Health & Spa,5,"Urbanización Boladilla Baja, Crta. Marbella-Estepona, km 163,5,, 29689 Estepona, España",España,Estepona,29689,"9,1",214,nan,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,850
2289,2021-10-24,Sol Costa Daurada,4,"Avenida Països Catalans, s/n, 43840 Salou, España",España,Salou,43840,"7,9",1.576,nan,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,64
2290,2021-10-24,"Msh Mallorca Senses Hotel, Palmanova - Adults Only",4,"Hermanos Moncada, 17, 07181 Palmanova, España",España,Palmanova,07181,"8,4",687,"8,8",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,112
2291,2021-10-24,Palladium Hotel Costa del Sol,4,"Carretera de Cádiz, Km 217, 29630 Benalmádena, España",España,Benalmádena,29630,"8,6",1.931,nan,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,129
2292,2021-10-24,Prinsotel Alba & Spa,4,"Conillera s/n, 07760 Cala d'Or, España",España,d'Or,07760,"8,2",603,nan,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,76
2293,2021-10-24,Hotel Miramar,3,"Marina,12, 07108 Puerto de Sóller, España",España,Sóller,07108,"7,6",1.567,nan,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,91
2294,2021-10-24,Rosamar & Spa 4*s,4,"Pau Casals 8-10, 17310 Lloret de Mar, España",España,Mar,17310,"8,3",1.960,nan,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,77
2295,2021-10-24,Hotel Aromar,4,"Carrer Empordà, 28, 17250 Platja d'Aro, España",España,d'Aro,17250,"8,7",2.676,"8,5",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,66
2296,2021-10-24,Hotel Norai,2,"Sant Pere, 81, 17310 Lloret de Mar, España",España,Mar,17310,"7,4",1.134,"8,7",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,41
2297,2021-10-24,Hotel Best Benalmadena,4,"Avenida del Sol, s/n, 29630 Benalmádena, España",España,Benalmádena,29630,"8,0",1.184,"8,6",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,75
2298,2021-10-24,Hotel Balcón de Europa,4,"Paseo Balcón de Europa, 1, 29780 Nerja, España",España,Nerja,29780,"8,8",1.711,"8,6",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,167
2299,2021-10-24,Itaca Fuengirola,3,"Avenida Santa Amalia, 2, 29640 Fuengirola, España",España,Fuengirola,29640,"7,4",736,"8,6",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,50
2300,2021-10-24,Palmera Beach,3,"Avenida Francia, Urbanización Mil Palmeras, 03190 Pilar de la Horadada, España",España,Horadada,03190,"7,1",764,Primera línea de playa,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,55
2301,2021-10-24,Hotel Best Costa Ballena,4,"Plaza de Europa s/n Urb. Costa Ballena, 11550 Costa Ballena, España",España,Ballena,11550,"8,7",4.452,"8,6",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,56
2302,2021-10-24,Hostel SEA&DREAMS Calpe,3,"Carrer Major 24, 03710 Calpe, España",España,Calpe,03710,"8,5",941,"8,6",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,48
2303,2021-10-24,Mix Smart,3,"CL Antoni Maria Alcover 10, 07600 El Arenal, España",España,Arenal,07600,"7,6",190,"8,5",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,37
2304,2021-10-24,Hotel Villa San Juan,3,"Plaza De La Constitucion, 6, 03550 San Juan de Alicante, España",España,Alicante,03550,"8,1",1.477,"9,1",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,46
2305,2021-10-24,Ilunion Sancti Petri,4,"Carretera de La Loma, s/n, 11139 Chiclana de la Frontera, España",España,Frontera,11139,"8,3",3.006,nan,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,99
2306,2021-10-24,6 Bis HOTEL,2,"Carrer 6 Bis 6-8, 08860 Castelldefels, España",España,Castelldefels,08860,"8,5",372,"8,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,59
2307,2021-10-24,Hipotels Gran Conil & Spa,4,"Avda. Fragata (Calle Pleamar, 2), 11140 Conil de la Frontera, España",España,Frontera,11140,"9,1",2.783,"9,1",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,77
2308,2021-10-24,Hotel La Arquera,3,"La Arquera, s/n, 33500 Llanes, España",España,Llanes,33500,"8,8",372,"8,8",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,66
2309,2021-10-24,Soho Boutique Las Vegas,3,"Paseo de Sancha, 22, Centro de Málaga, 29016 Málaga, España",España,Málaga,29016,"7,9",4.002,nan,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,75
2310,2021-10-24,BULL Reina Isabel & SPA,4,"Alfredo L. Jones, 40, 35008 Las Palmas de Gran Canaria, España",España,Canaria,35008,"8,7",1.794,"9,0",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,109
2311,2021-10-24,Planet One Hotel,3,"Carrer de Trasimè 26 26 S'ARENAL, 07600 El Arenal, España",España,Arenal,07600,"8,7",1.103,"8,5",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,59
2312,2021-10-24,Lago Resort Menorca - Suites del Lago Adults Only,5,"Via circunvalacion parcela 5, 07769 Cala'n Bosch, España",España,Bosch,07769,"9,1",202,nan,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,599
2313,2021-10-24,Hacienda San Jorge,3,"Playa de los Cancajos, 22, 38712 Breña Baja, España",España,Baja,38712,"8,6",822,nan,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,108
2314,2021-10-24,Hotel Bahia,3,"Playa de la Reya, 30860 Puerto de Mazarrón, España",España,Mazarrón,30860,"7,4",606,"8,5",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,40
2315,2021-10-24,"Hotel Guadalmina, managed by Barceló Hotel Group",4,"Urbanización Guadalmina Baja, 29678 Marbella, España",España,Marbella,29678,"8,4",2.427,nan,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,143
2316,2021-10-24,Gran Talaso Hotel Sanxenxo,4,"Paseo Praia De Silgar, 3, 36960 Sanxenxo, España",España,Sanxenxo,36960,"9,1",1.790,"8,6",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,89
2317,2021-10-24,Iberostar Jardín del Sol Suites - Adults Only,4,"Huguet des Far, s/n, 07180 Santa Ponsa, España",España,Ponsa,07180,"9,0",865,"8,6",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,119
2318,2021-10-24,Oleander,3,"Acaia, 12, 07610 Playa de Palma, España",España,Palma,07610,"8,4",969,"8,5",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,92
